incident_id,timestamp,region,equipment_type,voltage,current,power_consumption,demand_load,grid_frequency,transformer_status,outage_event,severity,description
INC-0058,2023-12-23,Zone_C,transmission_line,238.55,40.05,9.55,10.35,49.361,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at transmission_line causing instability. Voltage swing: 238.6V. Grid frequency deviation: 49.36Hz. Power consumption during event: 9.55kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0059,2022-04-25,Zone_C,substation,240.78,38.66,9.31,10.29,50.226,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_C. Intermittent generation fluctuations at substation causing instability. Voltage swing: 240.8V. Grid frequency deviation: 50.23Hz. Power consumption during event: 9.31kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0060,2023-07-01,Zone_A,distribution_unit,235.81,19.2,4.552,4.552,50.009,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 4.552kW (reactive: 0.226kVAR) — exceeding 85th percentile threshold. Demand load: 4.552kW. Voltage: 235.8V. Current: 19.2A. Sub-metering: kitchen 0.0W, laundry 37.0W, HVAC 17.0W. Grid frequency: 50.009Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0061,2021-09-28,Zone_A,distribution_unit,234.36,32.33,7.58,7.18,49.361,degraded,frequency_excursion,high,Grid frequency excursion detected in Zone_A. Frequency measured at 49.36Hz (nominal: 50Hz). Affected equipment: distribution_unit. Voltage: 234.4V. Power consumption at event: 7.58kW. Transformer status: degraded. Automatic frequency regulation engaged. Monitoring for reoccurrence.
INC-0062,2022-06-08,Zone_A,renewable_inverter,235.83,24.93,5.88,6.42,49.365,normal,no_event,low,Routine monitoring report for renewable_inverter in Zone_A. All parameters within normal operating range. Voltage: 235.8V. Current: 24.9A. Power consumption: 5.88kW. Grid frequency: 49.37Hz. Transformer status: normal. No action required.
INC-0063,2022-06-17,Zone_A,substation,236.95,10.8,2.58,2.58,50.005,overloaded,high_demand_event,high,"High demand event recorded at substation in Zone_A. Consumption peaked at 2.580kW (reactive: 0.000kVAR) — exceeding 85th percentile threshold. Demand load: 2.580kW. Voltage: 236.9V. Current: 10.8A. Sub-metering: kitchen 0.0W, laundry 0.0W, HVAC 0.0W. Grid frequency: 50.005Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
INC-0064,2023-11-19,Zone_B,renewable_inverter,238.31,36.1,8.6,8.95,49.91,monitoring,voltage_deviation,medium,Voltage deviation detected on renewable_inverter in Zone_B. Measured voltage: 238.3V (nominal: 240V). Current draw: 36.1A. Grid frequency: 49.91Hz. Demand load at time of event: 8.95kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0065,2023-08-02,Zone_C,renewable_inverter,249.64,26.79,6.69,5.93,50.794,critical,full_outage,critical,Full power outage reported affecting renewable_inverter cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 249.6V. Peak demand prior to event: 6.69kW. Grid frequency deviated to 50.79Hz. Transformer status: critical. Restoration team dispatched.
INC-0066,2023-08-30,Zone_B,renewable_inverter,249.28,37.78,9.42,9.14,50.559,overloaded,partial_outage,high,Partial outage reported affecting renewable_inverter cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 249.3V. Peak demand prior to event: 9.42kW. Grid frequency deviated to 50.56Hz. Transformer status: overloaded. Restoration in progress.
INC-0067,2023-01-03,Zone_C,transmission_line,244.0,46.42,11.33,11.67,50.914,critical,full_outage,critical,Full power outage reported affecting transmission_line cluster in Zone_C. Approximately 80-100% of connected load lost. Voltage collapsed to 244.0V. Peak demand prior to event: 11.33kW. Grid frequency deviated to 50.91Hz. Transformer status: critical. Restoration team dispatched.
INC-0068,2023-03-19,Zone_D,substation,244.94,28.15,6.9,7.15,50.675,degraded,renewable_variability,medium,Renewable energy variability event detected in Zone_D. Intermittent generation fluctuations at substation causing instability. Voltage swing: 244.9V. Grid frequency deviation: 50.67Hz. Power consumption during event: 6.90kW. Transformer status: degraded. Grid balancing reserves activated. Storage dispatch initiated.
INC-0069,2023-11-11,Zone_A,smart_meter_bank,241.05,0.8,0.168,0.168,49.974,monitoring,meter_dropout,medium,"Smart meter communication loss detected at smart_meter_bank in Zone_A. Last recorded consumption: 0.168kW (reactive: 0.000kVAR). Voltage at dropout: 241.1V, current: 0.8A. Sub-metering breakdown — kitchen: 0.0W, laundry: 0.0W, HVAC: 0.0W. Grid frequency: 49.974Hz. Transformer status: monitoring. Field team dispatched for meter hardware inspection."
INC-0070,2022-10-02,Zone_A,smart_meter_bank,241.43,48.91,11.81,10.75,49.846,monitoring,voltage_deviation,medium,Voltage deviation detected on smart_meter_bank in Zone_A. Measured voltage: 241.4V (nominal: 240V). Current draw: 48.9A. Grid frequency: 49.85Hz. Demand load at time of event: 10.75kW. Transformer status: monitoring. Engineers investigating root cause.
INC-0071,2022-07-02,Zone_B,distribution_unit,243.63,43.18,10.52,10.14,50.34,overloaded,partial_outage,high,Partial outage reported affecting distribution_unit cluster in Zone_B. Approx. 30-40% of connected load lost. Voltage collapsed to 243.6V. Peak demand prior to event: 10.52kW. Grid frequency deviated to 50.34Hz. Transformer status: overloaded. Restoration in progress.
INC-0072,2021-01-13,Zone_A,transmission_line,237.74,38.77,9.22,10.32,50.489,overloaded,partial_outage,high,Partial outage reported affecting transmission_line cluster in Zone_A. Approx. 30-40% of connected load lost. Voltage collapsed to 237.7V. Peak demand prior to event: 9.22kW. Grid frequency deviated to 50.49Hz. Transformer status: overloaded. Restoration in progress.
INC-0073,2022-03-24,Zone_D,transformer,243.8,40.43,9.86,9.28,50.448,overloaded,partial_outage,high,Partial outage reported affecting transformer cluster in Zone_D. Approx. 30-40% of connected load lost. Voltage collapsed to 243.8V. Peak demand prior to event: 9.86kW. Grid frequency deviated to 50.45Hz. Transformer status: overloaded. Restoration in progress.
INC-0074,2023-01-19,Zone_D,smart_meter_bank,238.84,40.26,9.62,10.0,49.168,normal,no_event,low,Routine monitoring report for smart_meter_bank in Zone_D. All parameters within normal operating range. Voltage: 238.8V. Current: 40.3A. Power consumption: 9.62kW. Grid frequency: 49.17Hz. Transformer status: normal. No action required.
INC-0075,2023-04-20,Zone_C,substation,236.38,44.87,10.61,11.33,50.452,overloaded,partial_outage,high,Partial outage reported affecting substation cluster in Zone_C. Approx. 30-40% of connected load lost. Voltage collapsed to 236.4V. Peak demand prior to event: 10.61kW. Grid frequency deviated to 50.45Hz. Transformer status: overloaded. Restoration in progress.
INC-0076,2022-06-14,Zone_A,distribution_unit,225.3,24.8,5.552,5.552,50.019,overloaded,high_demand_event,high,"High demand event recorded at distribution_unit in Zone_A. Consumption peaked at 5.552kW (reactive: 0.128kVAR) — exceeding 85th percentile threshold. Demand load: 5.552kW. Voltage: 225.3V. Current: 24.8A. Sub-metering: kitchen 34.0W, laundry 0.0W, HVAC 15.0W. Grid frequency: 50.019Hz. Transformer: overloaded. Load shedding protocols activated to prevent cascade failure."
